,open,high,low,close,volume,symbol
2007-05-25,64.9600,65.0800,64.7300,64.9400,4217600,GLD
2007-05-24,65.4600,65.4600,64.5175,64.7500,6228000,GLD
2007-05-23,65.5200,65.8900,65.4500,65.5400,6441800,GLD
2007-05-22,65.7000,65.8200,65.1600,65.2000,5886700,GLD
2007-05-21,65.2930,65.7600,65.0600,65.6700,10954300,GLD
2007-05-18,65.0698,65.6700,64.8500,65.5200,3158200,GLD
2007-05-17,65.4400,65.6000,64.7200,65.0600,8707000,GLD
2007-05-16,66.3710,66.3700,65.3200,65.6000,7268500,GLD
2007-05-15,65.8900,66.7300,65.8800,66.5400,2566600,GLD
2007-05-14,66.6334,66.6500,66.0000,66.2800,3597600,GLD
2007-05-11,66.1300,66.6600,66.1300,66.4500,2937300,GLD
2007-05-10,67.0400,67.1100,65.8000,66.0000,5536000,GLD
2007-05-09,67.8100,67.8400,66.9220,67.4500,4647500,GLD
2007-05-08,67.9500,68.0200,67.5300,67.8800,2475300,GLD
2007-05-07,68.4200,68.4600,68.0220,68.2500,1995100,GLD
2007-05-04,67.7400,68.4300,67.7400,68.1900,3313800,GLD
2007-05-03,66.8700,67.6200,66.6800,67.4900,3936200,GLD
2007-05-02,66.3400,66.7575,66.1100,66.6600,4499300,GLD
2007-05-01,66.9800,67.0000,66.5363,66.6900,3946300,GLD
2007-04-30,67.2000,67.5200,67.0400,67.0900,2605400,GLD
2007-04-27,66.8400,67.5700,66.8400,67.5600,5231700,GLD
2007-04-26,67.4300,67.4300,66.5000,66.8700,4668000,GLD
2007-04-25,67.8445,68.0600,67.6600,67.8900,2614100,GLD
2007-04-24,68.4500,68.5000,67.4300,67.7300,5073700,GLD
2007-04-23,68.4100,68.6500,68.0400,68.2600,2487500,GLD
2007-04-20,68.5800,68.7300,68.3500,68.7000,3358100,GLD
2007-04-19,68.0000,68.0400,67.2500,67.5300,5344600,GLD
2007-04-18,68.1000,68.4500,67.9500,68.3800,4933500,GLD
2007-04-17,68.3100,68.4800,67.9800,68.0000,4159000,GLD
2007-04-16,68.1400,68.5000,67.6800,68.4000,7912300,GLD
2007-04-13,67.4900,67.9700,67.1900,67.8400,5062700,GLD
2007-04-12,67.0665,67.2500,66.4800,66.9900,6021900,GLD
2007-04-11,67.2654,67.5000,66.8100,67.0800,4357100,GLD
2007-04-10,67.1600,67.5500,66.9805,67.1600,2741900,GLD
2007-04-09,66.8800,67.2000,66.4600,66.5300,3297300,GLD
2007-04-05,66.7000,66.9600,66.5900,66.8600,3592700,GLD
2007-04-04,66.0900,66.9800,66.0000,66.8100,7126100,GLD
2007-04-03,65.6700,66.2200,65.6500,65.8300,4141700,GLD
2007-04-02,65.7400,66.1400,65.0300,65.8500,5378100,GLD
2007-03-30,65.7400,66.2100,65.4900,65.7400,4290200,GLD
2007-03-29,65.9700,65.9992,64.9300,65.6500,5448300,GLD
2007-03-28,66.1400,66.4800,65.7700,66.0500,6310000,GLD
2007-03-27,65.8800,65.9711,65.5000,65.7000,3261700,GLD
2007-03-26,65.3600,65.9700,65.3600,65.8400,3928800,GLD
2007-03-23,65.7900,65.9000,64.9000,65.1500,5593000,GLD
2007-03-22,65.7800,66.1300,65.6000,65.7600,4719700,GLD
2007-03-21,65.5400,65.9000,65.1212,65.8200,5059000,GLD
2007-03-20,64.9300,65.5379,64.9300,65.2700,4416300,GLD
2007-03-19,64.8813,64.9400,64.6300,64.7400,2990500,GLD
2007-03-16,64.5400,64.9905,64.3800,64.6200,5040100,GLD
2007-03-15,64.0300,64.4600,63.8800,63.9800,7037700,GLD
2007-03-14,63.3400,64.0600,63.0900,63.9400,7417000,GLD
2007-03-13,64.2900,64.6900,63.5700,63.7200,4332100,GLD
2007-03-12,64.5400,64.7400,63.9600,64.3700,4558800,GLD
2007-03-09,64.8200,65.2200,64.1500,64.2500,9025500,GLD
2007-03-08,64.7900,65.0400,64.4300,64.4800,4285000,GLD
2007-03-07,64.1400,64.6400,63.5500,64.3000,6131800,GLD
2007-03-06,63.6600,64.3700,63.4600,64.1500,6992700,GLD
2007-03-05,63.1200,63.7739,62.6200,62.9300,9829800,GLD
2007-03-02,64.5900,65.0000,63.3400,63.7100,13732200,GLD
2007-03-01,66.2300,66.7500,65.5800,65.8200,7108000,GLD
2007-02-28,66.7300,66.9300,65.5400,66.4800,8924200,GLD
2007-02-27,67.3423,68.3300,65.0700,65.4100,15208600,GLD
2007-02-26,67.9700,68.2300,67.6300,68.1000,5254200,GLD
2007-02-23,67.3500,68.2900,67.3500,67.7200,8126200,GLD
2007-02-22,67.4400,67.5600,66.9700,67.1500,6562800,GLD
2007-02-21,65.3100,67.7100,65.2000,67.3500,11076700,GLD
2007-02-20,66.1000,66.1000,65.0000,65.3100,4810700,GLD
2007-02-16,65.9400,66.3900,65.7613,66.3600,3200400,GLD
2007-02-15,66.2200,66.5300,65.7100,66.4100,7673400,GLD
2007-02-14,66.2300,66.6600,65.9700,66.3700,4174600,GLD
2007-02-13,66.1300,66.3400,65.5500,65.8400,4143300,GLD
2007-02-12,66.0000,66.1100,65.4100,65.6700,4113500,GLD
2007-02-09,65.2700,66.3800,65.2200,66.1200,6816500,GLD
2007-02-08,64.9200,65.6092,64.8300,65.5200,4769900,GLD
2007-02-07,64.7800,65.1500,64.4800,64.6300,3075300,GLD
2007-02-06,65.0500,65.1000,64.5300,64.7900,2928800,GLD
2007-02-05,64.6800,64.6900,64.2400,64.3100,2553500,GLD
2007-02-02,64.7618,64.8000,63.8000,64.2800,9078500,GLD
2007-02-01,65.4500,65.6300,65.0600,65.2200,6284700,GLD
2007-01-31,63.9900,64.9810,63.9500,64.8300,5900900,GLD
2007-01-30,63.9200,64.2300,63.8300,64.2200,3094200,GLD
2007-01-29,63.8500,64.2900,63.6600,63.7700,3487300,GLD
2007-01-26,64.1600,64.3100,63.7600,64.1700,3493900,GLD
2007-01-25,64.8000,64.8800,63.9800,64.0600,5985700,GLD
2007-01-24,63.7100,64.4100,63.3700,64.3300,5241200,GLD
2007-01-23,63.6800,64.2900,63.6700,64.2300,6322000,GLD
2007-01-22,63.0100,63.4800,62.6500,62.7200,3941200,GLD
2007-01-19,62.5200,63.1300,62.2700,63.0000,3258400,GLD
2007-01-18,62.9900,63.1600,62.1500,62.2600,4460100,GLD
2007-01-17,61.9700,62.9000,61.9700,62.6400,4516200,GLD
2007-01-16,62.2000,62.3000,61.7400,61.9700,3201000,GLD
2007-01-12,61.0000,62.2800,60.9000,62.1700,5840200,GLD
2007-01-11,60.7000,61.0700,60.5300,60.6300,4640000,GLD
2007-01-10,60.4600,60.8200,60.0600,60.5900,3766000,GLD
2007-01-09,60.1400,61.0900,60.0600,60.8500,4170400,GLD
2007-01-08,60.3800,60.5400,59.8510,60.4800,3478700,GLD
2007-01-05,60.7500,60.7800,59.6600,60.1700,12500100,GLD
2007-01-04,62.0700,62.5000,61.5200,61.6500,4858600,GLD
2007-01-03,63.5819,64.0200,62.0000,62.2800,8061900,GLD
2006-12-29,62.9100,63.2500,62.8800,63.2100,2117200,GLD
2006-12-28,62.9700,63.0500,62.6900,62.9000,2538900,GLD
2006-12-27,62.3000,62.4600,62.1700,62.2200,3063500,GLD
2006-12-26,62.2374,62.4500,61.8700,61.9800,1975200,GLD
2006-12-22,61.4500,61.8000,61.3200,61.6500,1367400,GLD
2006-12-21,61.5800,61.7000,61.2700,61.3800,2483300,GLD
2006-12-20,61.6400,61.8000,61.4500,61.6200,2979300,GLD
2006-12-19,61.2000,61.8300,61.1800,61.8000,4254900,GLD
2006-12-18,60.8500,61.1100,60.6500,61.0400,3880800,GLD
2006-12-15,62.2100,62.2200,60.9300,61.0000,7427800,GLD
2006-12-14,62.2900,62.4700,62.0400,62.1200,2237300,GLD
2006-12-13,62.1000,62.5700,61.8800,62.4800,3595400,GLD
2006-12-12,62.4100,62.5600,62.1700,62.5200,3017900,GLD
2006-12-11,62.1800,62.6000,62.0700,62.5700,3163800,GLD
2006-12-08,63.0800,63.3400,61.8700,62.0500,6080900,GLD
2006-12-07,62.6400,62.7800,61.9900,62.7300,5384600,GLD
2006-12-06,63.0800,63.4500,62.2900,62.6900,6386500,GLD
2006-12-05,64.2500,64.4200,63.3600,63.8100,5254600,GLD
2006-12-04,64.0300,64.1400,63.5600,64.1200,3469100,GLD
2006-12-01,64.2000,64.5500,63.9900,64.1200,6363800,GLD
2006-11-30,64.0700,64.4300,63.9000,64.3900,6362700,GLD
2006-11-29,63.3700,63.3900,63.0800,63.1600,4006500,GLD
2006-11-28,63.6000,63.7100,62.8200,63.5700,6057400,GLD
2006-11-27,63.4600,63.7400,63.3200,63.7000,5249800,GLD
2006-11-24,63.4800,63.6800,63.3100,63.5000,6886100,GLD
2006-11-22,62.6400,63.0656,62.2500,62.5000,4863600,GLD
2006-11-21,62.2500,62.5200,62.0300,62.2700,2930400,GLD
2006-11-20,62.0600,62.2487,61.5600,61.7700,2947200,GLD
2006-11-17,61.4000,61.7800,61.3400,61.7800,3390900,GLD
2006-11-16,62.1600,62.2990,61.2706,61.3100,4347500,GLD
2006-11-15,61.3400,62.0700,61.2514,61.8400,3760500,GLD
2006-11-14,62.3100,62.5200,61.4600,61.6300,5706200,GLD
2006-11-13,61.9300,62.2500,61.7700,62.1900,3408800,GLD
2006-11-10,62.7000,62.8200,62.0600,62.4900,4437000,GLD
2006-11-09,62.1200,63.1300,61.9400,62.9500,6634800,GLD
2006-11-08,61.9400,62.0800,60.8700,61.1100,5319300,GLD
2006-11-07,62.3500,62.4800,61.9652,62.0400,5332400,GLD
2006-11-06,62.1700,62.3358,61.8500,61.8900,4078400,GLD
2006-11-03,61.8100,62.5000,61.6500,62.3000,7359200,GLD
2006-11-02,61.4700,62.1900,61.4700,61.9200,6680500,GLD
2006-11-01,61.0300,61.5500,60.6800,61.3600,8172300,GLD
2006-10-31,59.5900,60.3600,59.5700,60.2400,4603000,GLD
2006-10-30,60.0500,60.6500,59.8800,59.9000,4675700,GLD
2006-10-27,59.4300,59.5700,59.0400,59.4000,3080700,GLD
2006-10-26,59.0300,59.4500,58.9800,59.2900,5241100,GLD
2006-10-25,57.8300,58.7800,57.5500,58.7600,4384200,GLD
2006-10-24,57.2000,58.2600,56.8700,58.1700,3558200,GLD
2006-10-23,57.8800,58.1900,57.5200,57.7600,3521800,GLD
2006-10-20,59.4500,59.4800,58.6500,58.7800,3190500,GLD
2006-10-19,59.0400,59.6500,59.0200,59.4100,2952900,GLD
2006-10-18,58.8200,59.0300,58.2600,58.5900,3679000,GLD
2006-10-17,59.0000,59.1000,58.1200,58.6500,2657100,GLD
2006-10-16,58.9300,59.1800,58.7200,59.1700,1986300,GLD
2006-10-13,58.2500,58.6000,57.9400,58.5700,3078400,GLD
2006-10-12,56.7400,57.4900,56.6500,57.4900,2777500,GLD
2006-10-11,57.3000,57.5197,56.7000,56.8800,2944200,GLD
2006-10-10,56.5500,57.2800,56.4800,57.0000,3422100,GLD
2006-10-09,57.4600,57.5000,56.7200,57.2000,2689800,GLD
2006-10-06,56.2800,57.0200,55.6300,56.9900,4282700,GLD
2006-10-05,56.9400,57.0200,56.3200,56.9200,3890700,GLD
2006-10-04,57.4700,57.5200,55.5500,56.3700,8153900,GLD
2006-10-03,57.9300,58.1400,56.9100,57.1100,5233800,GLD
2006-10-02,59.8000,59.8800,59.0300,59.1500,2018800,GLD
2006-09-29,59.5200,59.6294,58.9750,59.4700,3201000,GLD
2006-09-28,59.8800,60.2700,59.5700,59.7900,3930900,GLD
2006-09-27,59.2200,59.8600,58.7300,59.8100,4656900,GLD
2006-09-26,58.5000,58.9700,58.2500,58.7400,2763400,GLD
2006-09-25,58.1500,58.7600,57.7800,58.5000,3797300,GLD
2006-09-22,58.7000,58.7500,57.9900,58.5000,3320300,GLD
2006-09-21,57.3500,58.0900,57.2200,57.9500,3870800,GLD
2006-09-20,57.8100,58.2400,57.2000,57.2600,5385200,GLD
2006-09-19,58.0200,58.1100,56.8400,56.9200,5287000,GLD
2006-09-18,57.4700,58.3900,57.4198,58.2300,4438700,GLD
2006-09-15,57.2000,57.7900,56.6600,57.4000,6454800,GLD
2006-09-14,58.5900,58.7200,57.0800,57.1900,7637700,GLD
2006-09-13,58.6000,58.9300,57.9700,58.6200,3539100,GLD
2006-09-12,58.6500,59.0900,58.1800,58.3200,5836200,GLD
2006-09-11,58.8500,59.2500,57.9100,58.5000,10580700,GLD
2006-09-08,60.5200,60.7700,60.2800,60.6400,3693400,GLD
2006-09-07,61.8700,61.9200,60.9900,61.2500,5402300,GLD
2006-09-06,63.2200,63.5200,62.8300,62.8600,3210900,GLD
2006-09-05,63.2000,63.6300,63.0600,63.3600,4219400,GLD
2006-09-01,61.9500,62.2900,61.4800,62.1400,3210200,GLD
2006-08-31,62.0000,62.3000,61.7270,62.2900,4842300,GLD
2006-08-30,61.4900,61.6600,61.0900,61.4200,2901600,GLD
2006-08-29,61.0010,61.0900,60.3200,60.9400,3609800,GLD
2006-08-28,61.8000,61.8000,60.8300,61.0000,3584600,GLD
2006-08-25,61.8800,62.0000,61.5800,61.7700,2127000,GLD
2006-08-24,61.9800,62.0600,61.4500,61.7500,2198000,GLD
2006-08-23,62.5600,62.6800,61.7500,61.8300,3573700,GLD
2006-08-22,62.0500,62.2000,61.6100,62.0500,4067700,GLD
2006-08-21,62.0832,62.4800,61.8000,62.4400,3595900,GLD
2006-08-18,61.4900,61.5000,60.3000,61.0400,6418400,GLD
2006-08-17,62.3200,62.3500,60.9600,61.0300,4215900,GLD
2006-08-16,62.6300,62.8900,62.2400,62.4900,3332900,GLD
2006-08-15,61.9500,62.2700,61.6800,62.0100,4833600,GLD
2006-08-14,62.3900,62.9000,62.0200,62.2500,3526100,GLD
2006-08-11,63.5800,64.1000,62.2400,62.7100,6962800,GLD
2006-08-10,64.0179,64.3800,62.9700,63.2500,6869900,GLD
2006-08-09,64.5600,65.1300,64.3900,64.6300,4369600,GLD
2006-08-08,63.9830,64.5700,63.8500,63.9700,5574200,GLD
2006-08-07,64.4629,64.8100,64.2500,64.5000,2493800,GLD
2006-08-04,64.8700,64.9800,64.0000,64.2800,4811100,GLD
2006-08-03,64.0000,64.3300,63.5450,64.1200,3840600,GLD
2006-08-02,64.7400,65.2200,64.4000,64.7500,5052000,GLD
2006-08-01,62.9200,64.4592,62.9200,64.3200,4669800,GLD
2006-07-31,63.1200,63.3500,62.4400,63.1600,3420200,GLD
2006-07-28,62.7800,63.3400,62.7500,63.1100,3156400,GLD
2006-07-27,63.5300,63.6100,62.5500,62.9000,4697300,GLD
2006-07-26,61.3500,62.3600,60.9300,62.0000,3376000,GLD
2006-07-25,61.3400,61.6000,60.5610,61.5500,4736800,GLD
2006-07-24,60.6300,61.2300,59.8300,61.1400,7281000,GLD
2006-07-21,63.1900,63.2500,61.2100,61.7100,6949300,GLD
2006-07-20,63.4000,63.9700,62.4000,62.5400,6402700,GLD
2006-07-19,62.5700,64.2400,62.4800,64.0300,7261300,GLD
2006-07-18,64.7500,64.7500,62.3400,62.9000,7639300,GLD
2006-07-17,64.7900,65.2200,63.6700,63.9500,9905000,GLD
2006-07-14,65.9000,66.4200,65.7000,65.8500,10035800,GLD
2006-07-13,65.0900,65.6800,64.1100,65.5500,12226800,GLD
2006-07-12,64.6500,65.1900,63.0115,64.9200,9450300,GLD
2006-07-11,62.8300,63.9800,62.7000,63.8100,5787000,GLD
2006-07-10,62.1300,62.5000,61.9900,62.0200,3512000,GLD
2006-07-07,62.8400,63.0500,62.4600,62.6300,5328700,GLD
2006-07-06,62.4600,63.2000,62.0500,63.0200,5686600,GLD
2006-07-05,62.4800,62.6300,61.4400,62.5000,8178400,GLD
2006-07-03,61.9600,62.3700,61.8800,62.1800,3078500,GLD
2006-06-30,60.8697,61.3500,60.6800,61.2300,7773800,GLD
2006-06-29,58.0000,59.7800,58.0000,59.5200,10748500,GLD
2006-06-28,58.1500,58.1900,57.3500,57.5400,2898900,GLD
2006-06-27,58.7138,59.2600,57.6800,57.6800,6515900,GLD
2006-06-26,58.2500,58.3300,57.4200,58.2800,3423700,GLD
2006-06-23,57.2700,58.3000,57.2700,57.9900,6106700,GLD
2006-06-22,58.1700,58.6100,57.6600,57.7300,5374800,GLD
2006-06-21,56.6200,58.7700,56.6200,58.3300,6162100,GLD
2006-06-20,56.6400,57.4800,56.1600,57.3000,11072400,GLD
2006-06-19,56.8500,57.2500,56.1500,56.3600,5737400,GLD
2006-06-16,57.3000,57.9300,56.4300,57.6800,7319400,GLD
2006-06-15,57.1200,57.6200,56.3300,57.3200,11907900,GLD
2006-06-14,56.6500,56.9100,55.0543,55.6200,12655100,GLD
2006-06-13,58.1000,58.6500,55.8100,55.9200,26220600,GLD
2006-06-12,60.7800,60.8400,59.9800,60.0300,4122500,GLD
2006-06-09,61.1700,61.3800,59.7100,60.4500,7414800,GLD
2006-06-08,61.5000,61.5300,60.4300,60.9100,14228500,GLD
2006-06-07,61.5400,62.8500,61.3500,62.2800,10172700,GLD
2006-06-06,62.5800,62.6700,62.1600,62.5500,7175100,GLD
2006-06-05,63.8200,64.1900,63.1200,63.2900,6018600,GLD
2006-06-02,63.1000,63.5900,62.5300,63.5000,6958900,GLD
2006-06-01,62.1500,62.9700,61.8000,62.5600,11751400,GLD
2006-05-31,65.5300,65.5900,63.5800,64.2300,7573300,GLD
2006-05-30,65.2000,66.2400,65.0000,65.1100,8240200,GLD
2006-05-26,65.0100,65.1000,63.7500,65.1000,5265900,GLD
2006-05-25,64.1200,64.7600,63.7600,64.7000,6505400,GLD
2006-05-24,64.8300,65.1600,63.2200,64.0600,11065600,GLD
2006-05-23,65.9900,67.1600,65.9100,66.3800,10509700,GLD
2006-05-22,64.4200,65.4200,63.8000,65.3000,11977700,GLD
2006-05-19,65.7600,66.0500,64.7000,65.5800,18687500,GLD
2006-05-18,68.6900,69.1000,67.3600,67.4600,12720700,GLD
2006-05-17,69.5100,70.1700,68.0700,68.1500,16414700,GLD
2006-05-16,68.3200,68.8600,67.8700,68.6100,12221900,GLD
2006-05-15,68.6800,69.3000,67.3200,67.4100,18383800,GLD
2006-05-12,71.8438,72.2600,70.2000,71.1200,20635500,GLD
2006-05-11,71.9800,72.1500,71.0000,71.0300,17781400,GLD
2006-05-10,69.2700,70.4900,69.2700,70.3800,10312100,GLD
2006-05-09,68.5400,69.7200,68.4500,69.6800,12056900,GLD
2006-05-08,67.2000,67.6100,66.7500,67.5600,6528700,GLD
2006-05-05,67.5100,68.0100,67.0600,67.9900,9270900,GLD
2006-05-04,66.7600,67.6700,66.2200,67.4800,14123500,GLD
2006-05-03,67.1350,67.1400,65.3300,66.4600,11554600,GLD
2006-05-02,65.6000,66.5700,65.5600,66.5500,6194800,GLD
2006-05-01,65.6800,65.8300,64.9800,65.1600,7556200,GLD
2006-04-28,63.9000,65.2700,63.8300,65.0900,8378000,GLD
2006-04-27,62.8400,64.0000,62.7726,62.9600,6421200,GLD
2006-04-26,63.0400,63.7900,63.0400,63.6500,5795200,GLD
2006-04-25,62.8600,63.1800,62.1769,62.7800,5611200,GLD
2006-04-24,62.3500,62.5393,61.6000,61.6500,7385300,GLD
2006-04-21,62.5100,63.2800,61.7800,63.2000,7528100,GLD
2006-04-20,63.3900,63.4500,60.4400,60.9600,12977900,GLD
2006-04-19,61.9600,63.9500,61.9000,63.7500,11285100,GLD
2006-04-18,61.2500,61.9300,61.0600,61.8500,5130700,GLD
2006-04-17,60.3800,61.3000,60.2000,61.0900,6072600,GLD
2006-04-13,59.1300,59.6000,58.8700,59.5000,2812500,GLD
2006-04-12,59.4500,59.7100,59.1500,59.4300,3709300,GLD
2006-04-11,59.5200,59.8500,59.0000,59.0100,5023400,GLD
2006-04-10,59.4800,59.6500,58.9500,59.6000,3682000,GLD
2006-04-07,58.6700,58.8200,58.2200,58.5900,3427000,GLD
2006-04-06,58.9700,59.3400,58.8500,59.2800,5644000,GLD
2006-04-05,58.6439,58.7100,58.0000,58.6600,6660300,GLD
2006-04-04,58.4400,58.7600,58.1804,58.3300,5094500,GLD
2006-04-03,58.6200,58.9300,58.4000,58.4700,4894500,GLD
2006-03-31,58.0700,58.3100,57.5600,58.1000,5076400,GLD
2006-03-30,57.9800,58.7000,57.8100,58.6000,5875300,GLD
2006-03-29,56.3400,57.1500,56.2500,57.0700,5536700,GLD
2006-03-28,56.5600,56.6300,55.9200,56.0600,3419700,GLD
2006-03-27,56.1841,56.5500,56.1800,56.3900,4081900,GLD
2006-03-24,55.1500,55.8300,55.1000,55.7100,3785000,GLD
2006-03-23,54.3600,54.8500,54.2400,54.7000,4000800,GLD
2006-03-22,54.7500,54.9300,54.6000,54.7500,1077300,GLD
2006-03-21,54.7100,55.2800,54.4000,54.8300,4518900,GLD
2006-03-20,55.0100,55.4000,54.9799,55.1700,1884000,GLD
2006-03-17,55.2800,55.3300,54.9300,55.1200,2236000,GLD
2006-03-16,55.1500,55.3400,54.4900,55.3400,3342200,GLD
2006-03-15,55.4096,55.4400,54.9800,55.1200,4706800,GLD
2006-03-14,54.2300,55.0000,54.2000,54.8700,2671700,GLD
2006-03-13,54.0900,54.4600,53.9200,54.3100,2425700,GLD
2006-03-10,53.2200,53.9700,53.1500,53.8300,6489200,GLD
2006-03-09,54.6000,54.7800,54.1300,54.2400,3799200,GLD
2006-03-08,54.2100,54.2700,53.5600,53.9700,6712100,GLD
2006-03-07,55.3300,55.3300,54.5500,54.9500,4385400,GLD
2006-03-06,56.4100,56.4500,54.9600,55.2300,5432000,GLD
2006-03-03,56.4800,56.5400,56.2000,56.2800,3102800,GLD
2006-03-02,56.1500,56.8200,55.9900,56.7400,3862000,GLD
2006-03-01,56.0200,56.4200,55.9186,56.1000,4266500,GLD
2006-02-28,55.4300,56.0700,55.3000,56.0700,3425900,GLD
2006-02-27,55.2600,55.3200,55.0172,55.2200,2291600,GLD
2006-02-24,55.2100,55.7100,55.0300,55.6400,4927100,GLD
2006-02-23,55.0800,55.1100,54.5528,54.6400,2428700,GLD
2006-02-22,54.9700,55.3500,54.8600,55.3400,3835700,GLD
2006-02-21,55.1400,55.3400,55.0000,55.1200,3352600,GLD
2006-02-17,54.6700,55.2000,54.6000,54.9600,3927200,GLD
2006-02-16,53.4200,54.5400,53.4200,54.5200,5589300,GLD
2006-02-15,54.3000,54.3000,53.3300,53.7600,4813900,GLD
2006-02-14,53.9400,54.5300,53.6800,54.4900,3611000,GLD
2006-02-13,54.6400,54.9000,53.5500,53.7200,5122900,GLD
2006-02-10,55.7400,55.7400,54.4200,54.7900,4328600,GLD
2006-02-09,55.7166,56.4500,55.5500,56.1800,5299300,GLD
2006-02-08,54.7000,55.0800,54.4100,54.8300,5375900,GLD
2006-02-07,55.8800,55.9200,54.3300,54.6000,10197200,GLD
2006-02-06,56.7600,57.1500,56.6470,56.7200,3455200,GLD
2006-02-03,57.0700,57.2000,56.2500,56.5000,5054000,GLD
2006-02-02,57.0400,57.3000,56.6700,56.9800,5114300,GLD
2006-02-01,56.7875,56.9000,56.0800,56.7000,4700900,GLD
2006-01-31,56.5700,57.0500,56.5300,56.7000,5011700,GLD
2006-01-30,55.9700,56.7000,55.9515,56.6800,3969200,GLD
2006-01-27,55.9600,56.2300,55.4700,55.6300,4285400,GLD
2006-01-26,55.5300,55.9100,55.2700,55.8800,4306500,GLD
2006-01-25,56.2169,56.5300,55.7400,56.1400,10005200,GLD
2006-01-24,55.5000,55.7272,55.2700,55.7300,3419100,GLD
2006-01-23,55.5900,55.9000,55.2600,55.7700,4968500,GLD
2006-01-20,56.1200,56.5999,55.0200,55.2000,7270600,GLD
2006-01-19,54.9600,55.7100,54.9500,55.5900,5290700,GLD
2006-01-18,54.6400,54.7300,54.0100,54.0700,4565200,GLD
2006-01-17,55.2500,55.8700,55.0300,55.2600,5130400,GLD
2006-01-13,54.5500,55.5600,54.5100,55.4400,4346200,GLD
2006-01-12,54.2100,54.6400,54.0100,54.4300,3603000,GLD
2006-01-11,54.2400,54.7700,54.0700,54.5300,4209500,GLD
2006-01-10,53.9600,54.3800,53.7632,54.0600,5700600,GLD
2006-01-09,53.4600,54.9900,53.3100,54.6000,5394200,GLD
2006-01-06,53.1400,53.8700,53.0400,53.7200,4629800,GLD
2006-01-05,52.5600,52.7200,52.1000,52.3400,7661800,GLD
2006-01-04,52.8700,53.3400,52.6200,53.3000,5287900,GLD
2006-01-03,52.2900,53.1800,52.2300,53.1200,4606500,GLD
2005-12-30,51.1900,51.7200,51.1700,51.5800,2635900,GLD
2005-12-29,51.4800,51.5800,50.9200,51.4700,3280200,GLD
2005-12-28,51.5085,51.6100,51.1800,51.4700,5060900,GLD
2005-12-27,50.6500,50.7000,50.5000,50.6400,4403700,GLD
2005-12-23,50.1000,50.4589,50.0800,50.1200,2877600,GLD
2005-12-22,49.5100,50.3000,49.4700,50.1400,2965300,GLD
2005-12-21,49.1200,49.4500,48.8000,49.3700,3956400,GLD
2005-12-20,50.3500,50.4000,49.0000,49.0400,4317900,GLD
2005-12-19,50.5800,50.7500,50.1200,50.2200,2077100,GLD
2005-12-16,50.3200,50.5900,49.9352,50.0900,2688000,GLD
2005-12-15,50.4800,50.7900,50.1100,50.2400,4728500,GLD
2005-12-14,50.9500,51.2000,50.2500,50.3500,6994000,GLD
2005-12-13,52.1982,53.2300,51.5600,51.6500,6162100,GLD
2005-12-12,53.0900,53.7600,52.2500,52.5600,7504600,GLD
2005-12-09,52.3100,52.9000,52.0300,52.4000,5882400,GLD
2005-12-08,51.3400,51.9498,51.2600,51.9000,3046000,GLD
2005-12-07,51.2200,51.5000,51.1000,51.3200,2279800,GLD
2005-12-06,50.3800,50.9500,50.2100,50.8900,2493600,GLD
2005-12-05,50.4300,50.8000,50.2900,50.7800,1847500,GLD
2005-12-02,49.9300,50.3400,49.8900,50.3200,1651900,GLD
2005-12-01,49.6300,50.2900,49.5800,50.1700,2557900,GLD
2005-11-30,49.3600,49.5000,49.0600,49.1000,1833400,GLD
2005-11-29,49.5700,49.9800,49.3800,49.8000,2283600,GLD
2005-11-28,49.3000,49.7500,49.2600,49.7400,2192000,GLD
2005-11-25,49.4500,49.9900,49.3000,49.4200,775000,GLD
2005-11-23,48.8000,49.2500,47.9200,49.1500,1731700,GLD
2005-11-22,49.0200,49.3400,48.8500,49.3200,2799500,GLD
2005-11-21,48.6886,49.0200,48.5000,48.9900,2384900,GLD
2005-11-18,48.5000,48.6100,48.2000,48.4600,1453800,GLD
2005-11-17,48.2300,48.5800,48.1700,48.4800,4172400,GLD
2005-11-16,47.2900,47.7800,47.2200,47.7800,2355200,GLD
2005-11-15,46.8000,46.8300,46.5300,46.6600,1325400,GLD
2005-11-14,46.5600,46.8100,46.5100,46.6200,706500,GLD
2005-11-11,46.5500,46.8000,46.4390,46.8000,1467300,GLD
2005-11-10,46.7800,46.8200,46.3600,46.4800,810900,GLD
2005-11-09,46.1200,46.6500,46.0300,46.5600,1382700,GLD
2005-11-08,45.8300,46.1000,45.8200,45.9100,583600,GLD
2005-11-07,45.6700,45.8200,45.4600,45.7700,816600,GLD
2005-11-04,45.9300,46.0700,45.3200,45.5100,1813200,GLD
2005-11-03,46.0600,46.0800,45.7500,45.9600,1703300,GLD
2005-11-02,45.9900,46.2270,45.9000,46.1300,1008600,GLD
2005-11-01,46.0700,46.0700,45.6500,45.7300,3483400,GLD
2005-10-31,47.0200,47.0400,46.3300,46.4000,2327500,GLD
2005-10-28,46.8700,47.2600,46.8200,47.2200,1435000,GLD
2005-10-27,47.4000,47.4200,47.1000,47.1800,2464500,GLD
2005-10-26,47.0900,47.2100,46.8900,46.9300,2248400,GLD
2005-10-25,46.9300,47.1900,46.9000,47.0600,3290500,GLD
2005-10-24,46.3900,46.7300,46.3100,46.3900,2051300,GLD
